customer_id,credit_card_default
CST_157280,0
CST_103346,1
CST_156871,0
CST_114754,0
CST_143572,0
CST_149010,0
CST_121644,0
CST_130468,0
CST_142214,0
CST_146721,1
CST_139798,0
CST_130700,0
CST_108854,0
CST_114692,0
CST_133557,0
CST_146257,0
CST_139872,0
CST_110229,0
CST_105380,0
CST_165488,0
CST_161075,0
CST_140698,0
CST_111396,0
CST_102826,0
CST_160291,0
CST_141107,0
CST_104590,0
CST_127378,0
CST_115837,0
CST_141486,0
CST_152544,0
CST_108546,0
CST_131842,0
CST_151042,0
CST_114683,0
CST_122053,0
CST_108188,0
CST_101418,0
CST_121811,0
CST_147349,0
CST_139547,0
CST_115388,0
CST_145500,0
CST_126936,0
CST_137849,0
CST_132702,0
CST_138513,0
CST_158012,0
CST_146416,0
CST_128311,0
CST_132926,0
CST_113171,0
CST_103866,0
CST_127853,0
CST_136107,0
CST_126869,0
CST_156982,0
CST_105789,0
CST_144608,0
CST_127769,0
CST_130231,0
CST_124135,0
CST_103452,0
CST_158287,0
CST_117134,0
CST_149093,0
CST_146295,0
CST_106672,0
CST_125607,0
CST_160770,0
CST_118605,0
CST_129786,0
CST_138270,0
CST_128925,0
CST_157642,0
CST_114365,1
CST_141957,0
CST_112328,0
CST_133484,0
CST_117579,0
CST_143412,0
CST_146763,0
CST_120549,0
CST_160082,0
CST_141513,0
CST_146703,0
CST_112690,0
CST_119233,0
CST_149143,0
CST_144475,0
CST_113094,0
CST_141546,0
CST_127488,0
CST_125094,0
CST_139437,0
CST_121541,0
CST_160202,0
CST_134344,0
CST_159020,0
CST_101265,0
CST_142944,0
CST_104710,0
CST_113184,1
CST_154272,0
CST_145612,1
CST_165766,0
CST_116861,0
CST_155429,1
CST_146361,0
CST_148064,0
CST_148346,0
CST_116468,0
CST_113815,0
CST_126318,0
CST_124681,0
CST_148046,0
CST_154944,0
CST_107869,0
CST_137599,0
CST_158375,1
CST_137684,0
CST_128752,0
CST_133572,0
CST_112629,0
CST_152713,0
CST_116889,0
CST_105601,0
CST_149700,0
CST_145918,0
CST_139420,0
CST_159554,0
CST_115036,0
CST_158775,0
CST_111784,0
CST_146365,0
CST_161974,0
CST_150857,0
CST_142757,0
CST_131939,0
CST_118690,0
CST_151576,0
CST_113274,0
CST_120705,0
CST_118288,0
CST_159774,0
CST_103919,0
CST_101333,0
CST_134447,0
CST_147678,0
CST_129296,0
CST_113684,0
CST_128671,0
CST_104125,0
CST_135431,0
CST_135436,0
CST_116538,0
CST_110088,0
CST_118658,0
CST_144507,0
CST_130457,0
CST_162695,0
CST_100284,0
CST_118290,0
CST_122983,0
CST_142304,0
CST_122217,0
CST_136986,0
CST_137816,0
CST_165069,0
CST_124424,0
CST_105855,0
CST_163770,0
CST_135464,1
CST_115828,0
CST_158783,0
CST_120080,0
CST_145537,1
CST_103535,0
CST_143476,0
CST_163619,0
CST_121763,0
CST_122059,0
CST_150978,0
CST_100884,0
CST_100518,0
CST_126204,0
CST_137678,0
CST_125614,0
CST_165650,0
CST_137955,0
CST_103864,0
CST_148264,0
CST_157021,0
CST_130006,0
CST_135599,0
CST_160242,0
CST_127631,0
CST_148463,0
CST_123612,0
CST_129925,0
CST_116895,0
CST_150842,0
CST_149606,0
CST_162381,0
CST_155877,0
CST_125289,0
CST_140081,0
CST_123407,0
CST_142864,0
CST_111237,0
CST_157593,0
CST_157089,0
CST_151388,0
CST_158804,0
CST_139106,0
CST_157462,0
CST_130003,0
CST_109004,0
CST_158895,0
CST_143213,0
CST_121051,0
CST_126368,0
CST_123763,0
CST_149553,1
CST_125272,1
CST_144796,0
CST_115532,0
CST_104387,0
CST_116353,0
CST_112662,0
CST_109633,0
CST_115850,0
CST_127936,0
CST_161115,0
CST_125998,0
CST_150708,0
CST_152318,0
CST_105932,0
CST_119364,0
CST_141890,0
CST_133222,0
CST_130491,0
CST_159141,0
CST_153874,0
CST_119577,0
CST_119891,0
CST_121845,0
CST_151216,1
CST_117497,0
CST_150097,0
CST_142311,0
CST_160853,0
CST_158171,0
CST_145053,0
CST_107972,0
CST_132877,0
CST_113662,0
CST_100662,0
CST_162937,0
CST_132703,0
CST_150318,0
CST_112544,0
CST_144556,0
CST_131650,0
CST_131924,1
CST_114931,0
CST_145603,0
CST_114228,0
CST_101532,0
CST_138388,0
CST_100863,0
CST_106730,0
CST_108261,0
CST_156412,0
CST_140489,0
CST_143150,0
CST_142632,0
CST_103219,0
CST_105151,0
CST_144947,0
CST_156237,0
CST_106552,0
CST_113404,0
CST_142539,0
CST_157652,0
CST_155699,0
CST_140252,0
CST_135739,0
CST_152854,0
CST_113421,0
CST_121456,0
CST_139814,0
CST_143899,0
CST_119670,0
CST_154339,0
CST_114954,0
CST_104630,0
CST_165144,0
CST_106397,0
CST_122434,0
CST_147997,0
CST_122308,0
CST_103101,0
CST_164111,0
CST_123522,0
CST_126391,0
CST_120749,0
CST_155391,0
CST_134185,0
CST_153337,0
CST_101680,0
CST_131784,0
CST_131867,0
CST_123144,0
CST_112646,0
CST_101841,0
CST_161590,0
CST_132448,0
CST_112259,0
CST_100682,0
CST_135580,0
CST_144541,0
CST_130413,0
CST_131445,0
CST_127354,0
CST_123084,0
CST_140907,0
CST_160739,0
CST_152330,0
CST_110075,0
CST_157972,0
CST_110631,0
CST_142784,0
CST_113454,0
CST_123991,0
CST_160510,0
CST_127591,0
CST_118200,0
CST_160355,0
CST_155871,0
CST_150853,0
CST_105200,1
CST_115535,0
CST_145182,0
CST_144769,0
CST_134748,0
CST_130151,0
CST_117668,0
CST_118001,0
CST_149461,0
CST_157033,0
CST_120633,0
CST_126320,1
CST_108957,0
CST_160229,0
CST_120365,0
CST_154316,0
CST_122651,1
CST_122515,0
CST_145162,0
CST_160285,1
CST_138797,0
CST_123802,0
CST_154397,0
CST_162260,0
CST_118545,0
CST_158108,0
CST_104823,0
CST_149598,0
CST_163790,0
CST_157439,0
CST_153149,0
CST_122478,0
CST_143214,0
CST_150491,0
CST_163896,0
CST_130341,0
CST_149346,0
CST_118959,0
CST_127119,0
CST_164581,1
CST_154260,0
CST_129938,0
CST_116041,0
CST_136253,0
CST_139336,0
CST_105803,0
CST_103816,0
CST_109403,0
CST_133679,0
CST_100397,0
CST_156146,0
CST_108697,0
CST_134430,0
CST_128897,0
CST_156824,0
CST_101040,0
CST_125204,0
CST_160941,0
CST_143581,0
CST_112909,0
CST_100324,0
CST_132598,0
CST_147285,0
CST_162984,0
CST_151441,0
CST_102836,0
CST_148446,0
CST_139758,0
CST_140617,0
CST_145699,0
CST_120817,0
CST_114584,0
CST_111813,1
CST_122385,0
CST_107057,0
CST_115156,0
CST_124444,0
CST_158596,0
CST_143630,1
CST_109216,0
CST_141971,0
CST_154294,0
CST_147117,0
CST_123318,0
CST_147648,0
CST_129888,0
CST_148464,0
CST_134945,1
CST_102581,0
CST_117268,0
CST_122397,0
CST_165116,0
CST_111433,0
CST_141148,0
CST_111278,0
CST_162246,0
CST_111365,0
CST_126056,0
CST_138958,0
CST_143495,0
CST_163655,0
CST_133837,0
CST_143779,0
CST_149672,0
CST_139770,0
CST_142192,0
CST_165842,1
CST_161255,0
CST_100535,0
CST_141508,0
CST_142091,0
CST_108590,0
CST_112428,1
CST_115917,0
CST_134129,0
CST_138827,0
CST_115802,0
CST_149394,0
CST_162699,1
CST_137635,0
CST_107426,0
CST_111265,0
CST_138640,1
CST_129462,0
CST_109859,0
CST_119956,0
CST_113194,1
CST_142171,0
CST_104465,0
CST_121344,0
CST_109746,0
CST_114385,0
CST_136353,0
CST_146339,0
CST_107696,0
CST_111612,0
CST_108216,0
CST_118693,0
CST_163585,0
CST_100308,0
CST_132155,0
CST_146633,0
CST_100808,0
CST_112509,0
CST_119642,0
CST_149924,0
CST_114417,1
CST_120160,0
CST_154815,0
CST_108215,0
CST_164613,0
CST_156052,0
CST_146731,0
CST_107808,0
CST_163485,0
CST_125247,0
CST_116660,1
CST_138774,0
CST_155944,0
CST_115834,0
CST_100182,0
CST_128623,0
CST_147630,0
CST_164737,0
CST_156239,0
CST_131558,0
CST_116283,0
CST_120184,0
CST_133466,0
CST_150079,0
CST_116666,0
CST_160774,0
CST_101765,0
CST_105588,0
CST_117340,0
CST_133292,0
CST_138550,0
CST_149828,0
CST_110039,0
CST_123398,0
CST_138208,0
CST_113661,0
CST_116979,0
CST_150752,0
CST_123208,0
CST_111317,0
CST_105587,0
CST_122098,0
CST_149932,0
CST_125526,0
CST_120096,0
CST_115188,0
CST_123647,0
CST_158592,0
CST_161500,1
CST_120630,0
CST_118586,0
CST_160767,0
CST_113290,0
CST_128121,0
CST_152207,0
CST_102571,0
CST_130926,0
CST_124835,0
CST_160012,0
CST_156218,1
CST_135335,0
CST_108733,1
CST_130174,0
CST_163316,0
CST_106059,0
CST_131209,0
CST_128309,0
CST_152529,0
CST_149660,0
CST_157940,0
CST_144138,0
CST_137776,0
CST_156816,0
CST_115220,0
CST_123553,0
CST_135370,0
CST_121219,0
CST_136461,0
CST_143527,0
CST_165629,0
CST_142288,0
CST_112406,0
CST_159380,0
CST_137782,0
CST_113062,0
CST_105854,0
CST_112726,0
CST_126507,0
CST_131140,0
CST_137055,0
CST_160108,0
CST_112281,1
CST_139332,0
CST_109045,0
CST_105615,0
CST_131167,0
CST_147899,0
CST_163657,1
CST_134942,1
CST_125146,0
CST_132365,0
CST_139418,0
CST_160140,0
CST_131172,0
CST_135342,0
CST_142868,0
CST_112718,0
CST_155162,0
CST_132584,0
CST_165217,0
CST_143374,0
CST_131585,0
CST_141239,0
CST_154904,0
CST_103233,0
CST_117738,0
CST_146911,0
CST_103743,0
CST_120292,0
CST_119514,0
CST_125579,0
CST_165582,0
CST_140591,0
CST_120738,0
CST_121809,0
CST_149690,0
CST_101832,0
CST_105867,0
CST_109986,0
CST_122227,0
CST_115745,0
CST_149678,0
CST_123361,0
CST_115997,0
CST_115193,0
CST_105757,0
CST_122146,0
CST_107083,0
CST_160087,0
CST_136392,0
CST_160544,0
CST_104679,0
CST_150684,0
CST_130207,0
CST_123403,0
CST_130304,0
CST_148095,0
CST_159023,0
CST_138595,0
CST_155095,0
CST_161048,0
CST_126948,0
CST_153558,0
CST_138446,0
CST_164042,0
CST_127762,0
CST_149843,0
CST_135069,0
CST_163202,0
CST_107149,0
CST_108376,0
CST_127854,0
CST_107186,0
CST_108167,0
CST_149526,0
CST_127895,0
CST_129511,0
CST_105813,0
CST_118300,0
CST_124566,0
CST_155502,0
CST_108288,0
CST_148774,0
CST_125564,0
CST_103282,0
CST_160004,0
CST_155966,0
CST_150346,0
CST_101101,0
CST_155230,0
CST_159806,0
CST_103807,0
CST_121447,0
CST_111986,0
CST_100418,0
CST_138392,0
CST_156179,0
CST_142847,0
CST_103849,0
CST_151120,0
CST_132804,0
CST_156100,0
CST_154562,0
CST_139501,0
CST_125796,0
CST_101937,0
CST_128183,0
CST_141863,0
CST_100787,0
CST_114722,0
CST_132074,0
CST_162162,0
CST_122934,0
CST_100903,0
CST_128093,0
CST_117751,0
CST_113452,0
CST_155795,1
CST_153380,0
CST_154550,0
CST_112804,0
CST_133716,0
CST_119498,0
CST_119598,1
CST_130243,0
CST_113038,0
CST_124069,0
CST_140288,0
CST_152745,0
CST_123492,1
CST_127990,0
CST_141667,0
CST_140431,0
CST_164552,0
CST_134095,0
CST_102780,0
CST_149140,0
CST_139517,0
CST_152733,0
CST_159658,0
CST_107945,0
CST_146408,0
CST_131020,0
CST_101360,1
CST_115509,0
CST_111791,0
CST_146443,0
CST_161240,0
CST_158953,0
CST_114173,0
CST_114897,0
CST_110204,0
CST_127820,0
CST_119805,0
CST_127661,0
CST_141402,0
CST_136408,0
CST_106766,0
CST_156171,0
CST_114752,0
CST_103157,0
CST_136912,0
CST_158103,0
CST_115375,0
CST_133855,0
CST_141707,0
CST_149125,0
CST_161363,0
CST_148907,0
CST_108021,0
CST_157665,0
CST_118749,0
CST_124128,0
CST_155337,0
CST_152972,0
CST_160878,0
CST_124825,0
CST_159665,0
CST_138301,0
CST_121496,0
CST_128238,0
CST_154641,0
CST_144584,0
CST_144816,0
CST_140257,0
CST_110825,0
CST_153632,0
CST_123928,0
CST_105858,0
CST_133340,0
CST_148983,0
CST_101738,0
CST_147168,0
CST_144051,0
CST_142763,0
CST_114331,0
CST_157768,0
CST_115152,1
CST_102169,0
CST_116017,0
CST_162529,0
CST_132119,0
CST_157076,0
CST_135772,0
CST_110162,0
CST_124921,0
CST_147665,0
CST_122586,0
CST_111016,0
CST_112244,0
CST_122601,0
CST_146073,0
CST_110788,0
CST_145485,0
CST_153041,0
CST_115021,0
CST_159375,0
CST_114413,0
CST_115380,0
CST_120528,0
CST_105970,0
CST_139971,0
CST_102611,0
CST_134384,0
CST_146870,0
CST_141318,1
CST_115691,0
CST_102622,0
CST_106732,0
CST_149452,0
CST_116932,0
CST_107911,0
CST_152315,0
CST_109769,0
CST_149402,0
CST_112538,0
CST_133273,0
CST_109138,0
CST_126085,0
CST_132246,0
CST_122808,0
CST_109445,0
CST_105948,0
CST_152899,0
CST_153543,0
CST_130185,0
CST_101068,0
CST_111867,0
CST_136785,0
CST_113547,0
CST_135529,0
CST_130752,0
CST_157645,0
CST_160555,0
CST_140760,0
CST_113534,0
CST_109504,0
CST_146673,0
CST_142699,0
CST_117373,0
CST_116413,0
CST_137372,1
CST_110365,0
CST_103621,0
CST_112202,0
CST_102850,0
CST_163010,0
CST_153685,0
CST_122374,0
CST_120597,0
CST_114019,0
CST_154178,0
CST_158371,1
CST_105044,0
CST_126344,0
CST_133354,0
CST_127865,0
CST_117666,1
CST_120663,0
CST_161349,0
CST_131685,0
CST_110260,0
CST_111548,1
CST_145258,0
CST_134829,0
CST_139672,0
CST_164627,0
CST_129612,0
CST_110841,0
CST_142770,0
CST_143155,0
CST_141544,0
CST_152197,0
CST_113774,0
CST_150350,0
CST_104791,0
CST_124012,0
CST_102768,0
CST_126586,0
CST_138315,0
CST_159573,1
CST_100578,0
CST_105884,0
CST_122575,0
CST_119242,0
CST_131686,0
CST_108680,0
CST_162303,0
CST_136955,0
CST_151356,0
CST_152840,0
CST_155422,0
CST_145555,0
CST_133725,0
CST_126843,0
CST_120863,0
CST_134143,0
CST_136802,0
CST_116464,1
CST_162104,0
CST_162106,0
CST_152551,0
CST_109702,0
CST_154469,0
CST_147887,0
CST_155229,0
CST_137952,0
CST_116447,0
CST_137434,0
CST_157426,0
CST_124047,1
CST_100499,0
CST_133991,0
CST_117359,0
CST_154154,0
CST_144028,0
CST_141200,0
CST_120022,0
CST_110623,1
CST_116420,0
CST_161428,0
CST_117696,0
CST_126408,0
CST_151494,0
CST_128958,0
CST_120886,0
CST_146854,0
CST_111201,0
CST_124688,0
CST_151015,0
CST_164358,0
CST_102869,0
CST_134682,0
CST_162948,0
CST_129153,0
CST_140915,0
CST_158179,0
CST_139580,0
CST_127212,0
CST_130305,0
CST_116842,0
CST_107402,0
CST_116894,0
CST_107803,0
CST_120073,0
CST_121835,0
CST_100637,0
CST_118426,0
CST_157414,0
CST_115112,0
CST_150071,0
CST_128434,0
CST_126326,0
CST_109776,0
CST_151299,0
CST_138782,0
CST_157538,0
CST_117904,0
CST_104268,0
CST_149069,0
CST_123905,0
CST_163054,0
CST_131298,0
CST_125666,0
CST_140475,0
CST_157814,0
CST_133207,0
CST_154203,0
CST_161958,0
CST_128185,0
CST_134656,0
CST_149377,0
CST_103671,0
CST_129420,0
CST_111944,0
CST_143164,0
CST_126100,0
CST_107583,0
CST_100166,0
CST_145487,0
CST_164333,0
CST_143257,0
CST_128572,0
CST_154631,0
CST_145795,0
CST_100642,0
CST_121307,0
CST_150641,0
CST_140531,0
CST_139887,0
CST_143661,0
CST_128711,0
CST_131484,0
CST_115182,0
CST_139640,0
CST_147078,0
CST_154411,1
CST_158423,0
CST_140032,1
CST_107695,0
CST_117231,0
CST_118574,0
CST_101966,0
CST_143614,0
CST_138286,0
CST_107423,0
CST_102584,0
CST_149251,0
CST_112308,0
CST_157149,0
CST_165858,0
CST_129139,0
CST_106535,0
CST_101695,0
CST_164692,0
CST_144996,0
CST_157093,0
CST_115503,0
CST_157400,0
CST_160750,1
CST_150027,1
CST_111225,0
CST_149990,1
CST_165642,1
CST_110418,0
CST_149016,0
CST_128869,0
CST_137770,0
CST_110613,0
CST_114458,0
CST_152066,0
CST_115287,0
CST_104072,0
CST_161697,1
CST_151761,0
CST_146873,0
CST_107639,0
CST_103031,0
CST_144765,0
CST_114909,0
CST_124992,0
CST_106003,0
CST_165834,0
CST_124331,0
CST_157612,0
CST_120867,0
CST_137850,0
CST_145088,0
CST_108726,0
CST_165905,0
CST_117594,1
CST_118778,0
CST_123703,0
CST_159368,0
CST_132450,0
CST_154635,1
CST_130073,0
CST_155368,0
CST_157047,0
CST_165032,0
CST_155358,0
CST_162663,0
CST_165785,0
CST_159792,0
CST_105626,0
CST_115620,0
CST_113656,0
CST_121022,0
CST_143015,0
CST_142464,0
CST_109388,0
CST_158748,0
CST_146750,0
CST_126814,0
CST_161784,0
CST_123611,0
CST_114451,0
CST_147867,1
CST_118137,0
CST_127131,0
CST_165783,0
CST_137989,0
CST_120534,0
CST_162608,0
CST_126562,0
CST_151011,0
CST_133955,0
CST_109087,0
CST_138727,0
CST_129928,0
CST_158204,0
CST_112325,0
CST_159749,0
CST_114325,0
CST_103312,0
CST_107089,0
CST_153124,0
CST_129071,0
CST_130632,0
CST_155974,0
CST_150103,0
CST_129686,0
CST_152534,0
CST_148366,0
CST_158883,0
CST_148862,0
CST_129203,0
CST_144346,0
CST_114804,0
CST_104244,0
CST_143952,1
CST_111922,0
CST_102189,0
CST_105382,0
CST_142418,1
CST_150033,0
CST_109373,0
CST_113464,0
CST_162532,0
CST_139979,0
CST_154209,0
CST_124504,0
CST_147821,0
CST_165718,0
CST_100464,0
CST_158447,0
CST_101823,0
CST_162678,0
CST_129204,0
CST_153080,0
CST_117689,0
CST_135284,0
CST_127633,0
CST_131139,0
CST_130810,0
CST_161126,0
CST_104805,0
CST_118447,0
CST_122348,0
CST_144273,0
CST_145573,0
CST_106563,1
CST_114405,0
CST_135414,0
CST_144594,0
CST_118397,0
CST_144575,0
CST_140395,0
CST_140867,0
CST_150997,0
CST_131136,0
CST_110224,0
CST_147301,1
CST_140108,0
CST_139747,0
CST_146779,0
CST_132567,0
CST_141852,0
CST_100268,0
CST_162293,0
CST_146619,0
CST_157883,0
CST_109956,0
CST_111858,0
CST_124400,1
CST_104363,0
CST_150796,0
CST_159071,0
CST_122106,0
CST_156945,0
CST_152343,0
CST_149981,0
CST_120346,0
CST_158721,0
CST_140986,0
CST_120962,0
CST_148321,0
CST_135829,1
CST_115863,0
CST_134781,0
CST_162490,0
CST_137412,0
CST_150614,0
CST_114374,0
CST_145870,0
CST_144619,0
CST_134358,0
CST_151243,0
CST_147184,0
CST_156950,0
CST_116484,0
CST_118704,0
CST_161101,0
CST_109296,0
CST_117842,1
CST_138967,0
CST_108598,0
CST_132368,0
CST_117411,0
CST_121058,0
CST_113819,0
CST_142677,0
CST_149389,0
CST_138944,0
CST_102325,0
CST_153125,0
CST_160048,0
CST_105569,0
CST_108595,0
CST_108963,0
CST_124317,0
CST_160174,0
CST_144773,0
CST_120312,0
CST_152311,0
CST_156805,0
CST_118225,0
CST_118146,0
CST_150024,0
CST_164041,0
CST_104231,0
CST_148697,0
CST_100730,0
CST_151408,0
CST_157678,0
CST_142499,0
CST_130535,0
CST_127913,0
CST_128701,0
CST_157995,0
CST_100514,0
CST_164162,0
CST_146625,0
CST_113938,0
CST_142076,0
CST_109158,0
CST_139576,1
CST_151762,0
CST_152917,0
CST_162534,0
CST_163894,0
CST_104535,0
CST_158269,0
CST_142258,0
CST_130834,0
CST_149080,0
CST_100322,0
CST_153995,0
CST_103111,0
CST_132063,0
CST_142156,0
CST_137147,1
CST_137999,0
CST_123353,1
CST_156170,0
CST_144964,0
CST_140615,0
CST_116965,0
CST_134132,0
CST_107903,0
CST_107447,0
CST_109417,0
CST_154665,0
CST_101386,0
CST_137664,0
CST_163022,0
CST_137531,0
CST_128733,0
CST_105997,0
CST_134019,0
CST_101049,0
CST_146564,0
CST_164632,0
CST_105190,0
CST_127888,0
CST_109350,0
CST_122289,0
CST_158101,0
CST_153859,0
CST_129252,0
CST_134904,1
CST_132080,0
CST_147817,0
CST_154425,0
CST_109808,0
CST_132742,0
CST_103988,0
CST_126643,0
CST_102178,0
CST_153264,0
CST_153836,0
CST_107164,0
CST_112911,0
CST_155515,0
CST_144391,0
CST_126652,0
CST_145129,0
CST_140637,0
CST_156588,0
CST_106684,0
CST_105108,0
CST_159902,0
CST_153210,1
CST_104764,0
CST_156936,0
CST_102013,0
CST_134602,0
CST_148237,0
CST_103363,0
CST_116185,0
CST_134917,1
CST_140253,0
CST_162247,0
CST_104682,0
CST_105363,1
CST_122499,0
CST_148614,0
CST_151512,1
CST_153547,0
CST_148180,0
CST_123101,0
CST_163930,0
CST_126454,0
CST_128692,0
CST_132993,0
CST_146770,0
CST_139937,0
CST_104585,0
CST_141527,0
CST_162074,0
CST_111935,0
CST_127108,0
CST_155248,1
CST_123852,0
CST_105836,0
CST_132060,0
CST_133687,0
CST_113976,0
CST_148627,0
CST_106098,0
CST_115814,0
CST_114728,0
CST_144361,0
CST_103739,1
CST_149632,0
CST_108301,0
CST_103176,0
CST_147013,0
CST_144017,0
CST_103451,0
CST_140737,0
CST_109760,0
CST_107075,0
CST_162916,0
CST_164510,0
CST_106492,1
CST_113323,0
CST_139875,1
CST_150546,0
CST_159777,0
CST_142023,0
CST_108757,0
CST_148004,0
CST_165319,0
CST_156143,0
CST_146682,0
CST_163338,0
CST_136934,0
CST_126997,0
CST_118817,0
CST_137938,0
CST_111292,0
CST_159114,0
CST_123487,0
CST_140972,0
CST_153857,0
CST_145944,0
CST_160337,1
CST_147007,0
CST_145777,0
CST_130009,0
CST_106628,0
CST_155297,0
CST_148799,0
CST_143701,0
CST_104755,0
CST_154003,0
CST_117259,0
CST_148034,0
CST_165057,0
CST_101893,0
CST_119392,0
CST_101807,0
CST_128904,0
CST_137440,0
CST_131882,0
CST_148646,0
CST_113311,0
CST_101840,0
CST_114843,1
CST_107229,0
CST_164428,0
CST_146508,1
CST_109173,0
CST_110966,0
CST_112383,0
CST_104563,0
CST_114445,0
CST_105543,0
CST_165129,0
CST_103168,0
CST_118529,0
CST_114894,0
CST_161190,0
CST_146377,0
CST_159623,0
CST_100193,0
CST_154801,0
CST_154614,0
CST_102811,0
CST_109051,0
CST_148836,0
CST_138536,0
CST_149881,0
CST_116677,0
CST_131213,0
CST_141412,0
CST_105328,0
CST_158168,0
CST_150788,0
CST_159189,1
CST_108580,1
CST_154492,0
CST_138138,0
CST_165832,0
CST_137232,0
CST_136134,0
CST_131134,0
CST_156661,0
CST_105868,0
CST_154670,0
CST_125371,0
CST_158479,0
CST_134648,0
CST_154664,0
CST_114199,1
CST_117361,0
CST_135839,0
CST_114252,0
CST_137175,0
CST_156668,0
CST_157523,0
CST_142179,0
CST_125912,0
CST_147021,0
CST_132097,0
CST_155789,0
CST_128526,0
CST_108633,0
CST_159383,0
CST_163018,0
CST_157451,0
CST_149801,0
CST_119981,0
CST_142820,0
CST_119075,0
CST_153409,0
CST_120648,0
CST_156959,0
CST_114748,0
CST_111814,0
CST_152740,0
CST_123495,0
CST_147029,0
CST_118707,0
CST_109929,0
CST_164823,0
CST_112777,0
CST_130037,0
CST_111255,0
CST_113724,0
CST_110689,0
CST_109341,0
CST_108773,0
CST_116883,0
CST_105241,0
CST_124748,0
CST_134437,0
CST_156786,0
CST_159054,0
CST_138139,0
CST_163313,0
CST_101218,0
CST_113095,0
CST_149819,0
CST_138418,0
CST_141530,0
CST_120729,0
CST_155642,0
CST_116782,0
CST_118093,0
CST_128703,0
CST_148329,0
CST_113344,0
CST_163890,0
CST_148529,0
CST_110511,0
CST_153445,0
CST_145323,0
CST_144957,0
CST_143913,0
CST_141860,0
CST_104655,0
CST_134022,0
CST_152494,0
CST_128076,0
CST_131865,0
CST_117027,0
CST_150481,0
CST_140589,0
CST_119124,0
CST_159689,0
CST_153777,0
CST_104449,0
CST_160260,0
CST_130888,0
CST_142154,0
CST_140745,0
CST_154546,0
CST_143315,0
CST_120055,0
CST_164292,0
CST_132840,0
CST_115445,0
CST_134018,0
CST_149198,0
CST_117587,0
CST_107689,0
CST_133251,0
CST_121361,0
CST_109333,0
CST_164715,0
CST_122688,0
CST_139046,0
CST_100300,1
CST_130250,0
CST_114771,0
CST_158087,0
CST_143678,0
CST_147905,0
CST_149175,0
CST_116198,0
CST_125933,0
CST_110354,0
CST_132106,0
CST_126867,0
CST_165387,0
CST_155389,0
CST_154975,0
CST_104576,0
CST_108143,0
CST_139120,0
CST_109127,0
CST_159965,0
CST_141154,0
CST_163785,0
CST_117534,0
CST_145434,0
CST_114392,0
CST_139261,0
CST_125820,0
CST_107409,0
CST_108460,0
CST_109492,0
CST_153372,0
CST_159097,0
CST_131754,0
CST_157100,0
CST_125778,0
CST_129996,1
CST_117747,0
CST_124234,0
CST_142056,0
CST_159159,0
CST_113472,0
CST_147341,0
CST_122719,0
CST_141694,1
CST_153098,0
CST_107035,0
CST_133467,1
CST_100664,0
CST_121246,0
CST_163053,0
CST_128762,0
CST_140126,0
CST_152688,0
CST_154893,0
CST_163876,0
CST_155659,0
CST_164738,0
CST_149484,0
CST_142405,0
CST_162577,0
CST_150460,0
CST_116154,0
CST_158788,0
CST_114182,0
CST_129000,0
CST_162073,1
CST_118551,0
CST_142137,0
CST_106209,0
CST_123295,0
CST_115398,0
CST_157094,0
CST_134737,0
CST_105021,0
CST_119559,0
CST_126639,0
CST_118156,0
CST_135659,0
CST_133463,0
CST_137745,0
CST_156667,0
CST_124218,1
CST_160019,0
CST_158081,0
CST_134667,0
CST_101459,0
CST_131368,0
CST_137566,1
CST_150925,0
CST_119703,0
CST_129917,0
CST_135647,0
CST_159351,0
CST_137940,0
CST_140619,0
CST_155667,0
CST_119748,0
CST_114682,0
CST_101562,0
CST_147917,1
CST_110403,1
CST_103549,0
CST_123605,0
CST_114866,0
CST_145607,0
CST_135498,0
CST_110571,0
CST_135858,0
CST_108495,0
CST_142370,0
CST_153200,0
CST_119833,0
CST_100812,0
CST_120370,0
CST_126113,0
CST_135653,0
CST_106238,0
CST_118412,0
CST_157829,0
CST_140278,0
CST_158559,0
CST_147790,0
CST_163026,0
CST_147757,0
CST_157174,0
CST_159093,0
CST_103118,0
CST_135583,0
CST_102732,0
CST_133643,0
CST_129756,1
CST_117756,0
CST_133109,0
CST_157335,0
CST_122251,0
CST_129539,0
CST_147705,0
CST_147768,0
CST_164374,0
CST_131486,0
CST_134481,0
CST_165844,0
CST_114916,0
CST_106764,0
CST_118488,0
CST_155407,0
CST_130886,0
CST_146193,0
CST_109581,0
CST_144707,0
CST_132608,0
CST_122317,0
CST_129253,0
CST_108154,1
CST_143677,0
CST_160693,0
CST_106962,0
CST_114390,0
CST_150329,1
CST_134247,0
CST_104064,0
CST_137557,0
CST_134194,0
CST_154872,0
CST_105503,0
CST_115268,0
CST_147686,0
CST_155926,0
CST_163946,0
CST_128212,0
CST_161459,0
CST_106762,0
CST_129660,0
CST_135326,0
CST_139051,0
CST_133336,0
CST_111930,0
CST_108142,0
CST_115020,0
CST_164730,0
CST_100243,0
CST_113568,0
CST_127396,0
CST_164974,0
CST_103920,0
CST_118257,0
CST_140994,0
CST_116376,0
CST_114460,0
CST_120094,0
CST_165861,0
CST_130605,0
CST_133011,0
CST_131795,0
CST_127568,0
CST_137403,0
CST_102649,0
CST_163292,1
CST_129164,0
CST_156059,0
CST_160298,0
CST_150776,1
CST_118534,0
CST_113257,0
CST_164379,0
CST_141384,0
CST_143306,0
